<Trait>	PIA-TL11A	PIA-AF11A	PIA-AF10A	PIA-Combine
CML418	0.042462523	-0.000452466	-0.011315856	0.01204003
CML419	0.016607473	0.129167605	-0.000049877	0.054530541
CML420	0.133206637	0.120560064	0.280361968	0.195027192
CML422	0.211345678	0.161313319	0.037577884	0.160486062
CML424	0.299447636	-0.017871314	0.010251671	0.127955473
CML425	0.074467217	NA	-0.003554063	0.058350218
CML426	0.099482387	0.116185297	0.095393382	0.116791335
CML427	0.517720406	0.666353733	0.039715907	0.442897091
CML428	0.380650164	0.369201933	0.028749509	0.287091439
CML429	0.455801532	0.29003025	0.028718337	0.294995389
CML43	0.026741297	-0.013902466	0.007701635	0.014200884
CML430	0.148644897	0.202586769	0.169159656	0.188864189
CML431	0.522111406	0.557686038	0.147838585	0.446435596
CML432	0.090424572	0.015165024	0.026906846	0.053858933
CML433	NA	0.0691217	0.022367851	0.08354385
CML435	0.28043386	0.187919885	0.074312732	0.208472836
CML438	0.053900751	0.056417653	0.029739916	0.055517881
CML441	0.19966185	0.033591747	0.078582305	0.138629017
CML442	0.799644132	0.008591747	0.084295119	0.396831348
CML446	0.224777983	0.744793431	0.376345748	0.449461621
CML448	0.082382163	0.008591747	0.028914208	0.05251216
CML449	0.12902209	0.008591747	0.007702334	0.071588731
CML450	0.054802025	0.388643882	0.212524144	0.224213019
CML451	0.072210803	0.014891747	0.03049368	0.060795777
CML451Q	0.043578593	0.116962119	0.225189502	0.126916739
CML454	0.29615067	0.031778885	NA	0.195594954
CML465	0.126101952	0.072616167	0.033489419	0.088238232
CML465	0.189639605	0.117286798	NA	0.140522987
CML466	0.445433102	0.535160506	0.321122319	0.455168708
CML467	0.244734077	0.242451711	0.012948237	0.187886532
CML468	0.391373312	0.071023682	0.039311942	0.192627076
CML469	0.155379101	0.201874342	0.090636168	0.16125009
CML47	0.074659967	0.096429043	0.073515593	0.086803436
CML470	0.079129745	0.09597463	0.169260049	0.131674255
CML471	0.227563117	0.099571242	0.078949509	0.157267356
CML472	0.048033424	0.065281877	0.063288969	0.060151626
CML473	0.056079231	0.061144197	0.103160701	0.08131109
CML474	0.273490144	0.308280737	0.114287891	0.257103662
CML475	0.293387825	0.202892357	0.067177884	0.215046059
CML476	0.213224492	0.228480996	0.12526599	0.204294723
CML478	0.465015973	0.358473325	0.164570044	0.349914684
CML48	0.130748867	0.113934076	0.125348926	0.131514362
CML480	0.221861372	0.464191747	0.50728004	0.416639656
CML481	0.306978196	0.342198578	0.151064012	0.291191118
CML482	0.020389781	-0.017531076	0.061395105	0.033307995
CML485	0.060699016	0.115002272	0.038939628	0.074504963
CML487	0.121409348	0.224006395	0.034608903	0.13797811
CML488	0.81729423	0.400332061	0.222570981	0.523382826
CML49	0.306494883	0.221081915	0.150284833	0.254876194
CML490	0.059239472	0.008591747	0.030679182	0.045374763
CML490	0.130919524	0.106668199	0.097479957	0.125237697
CML491	0.066876032	0.018591747	0.114332016	0.083986786
CML491	0.018095183	0.023591747	-0.004586797	0.015181179
CML492	0.062061804	0.008591747	-0.001713171	0.038132813
CML493	0.071900133	0.030791747	0.033549592	0.052021284
CML493	0.075998833	0.060578885	NA	0.0471345
CML494	0.04861571	0.008591747	0.003586543	0.032854091
CML495	0.045417117	0.036091747	0.006492806	0.031235595
CML496	0.131523421	0.338402822	0.433167251	0.309867285
CML5	0.115653706	0.478847534	0.221755635	0.275026791
CML50	0.019600975	0.021575609	0.079517328	0.043022053
CML51	-0.000270461	0.088445686	0.024980357	0.042900532
CML68	0.668050746	0.179118742	0.063390239	0.340443772
CML69	0.06609111	0.176569133	0.041058707	0.100553335
CML80	0.002382233	0.121606981	-0.015856034	0.034305314
CML84	0.262094767	0.127520605	0.164130216	0.212430728
CML85	0.419857127	0.333052426	0.24189204	0.362867264
CML87	0.650680802	0.217766993	0.271714615	0.42775463
CML88	0.040655462	0.082536997	0.037504688	0.059720411
CML89	0.566601126	0.096052681	0.051721494	0.32343835
CML9	-0.013050733	0.053156289	0.006874618	0.016581277
CML92	0.74501757	0.451687522	0.360463549	0.563806505
CML94	0.244326453	0.17446567	0.045167263	0.172102801
CML95	0.257177515	0.073571014	0.002440317	0.137343419
CML96	0.671739769	0.525448343	0.606557168	0.637503976
CML97	0.322119621	0.631874884	0.118264887	0.369298915
CML98	0.41363536	0.272943717	-0.007709781	0.254272554
CML99	0.554679164	0.197013262	0.034615959	0.301059377
DTMA-1	0.602601093	0.553448404	0.574776131	0.614506052
DTMA-10	0.846160479	0.348318155	0.210042994	0.50953613
DTMA-100	0.166663934	0.123832889	0.112084453	0.14147299
DTMA-101	0.058252267	0.015613764	0.213743734	0.091635666
DTMA-102	0.077561392	0.012936675	0.07435564	0.06044341
DTMA-103	0.179974134	0.039126377	0.060305046	0.100770932
DTMA-104	0.025862245	0.019877359	0.105930854	0.05104479
DTMA-105	0.202674744	0.178106514	0.053953736	0.1613904
DTMA-106	0.586553454	0.401371106	0.106952824	0.400637685
DTMA-107	0.013318274	0.046203092	0.081219677	0.052360368
DTMA-108	0.413566241	0.041754234	0.103753736	0.210367652
DTMA-109	0.007758059	0.021065824	0.031645199	0.021928303
DTMA-11	0.460461676	0.194255636	0.165945683	0.300851746
DTMA-110	0.310291984	0.046742881	0.146656726	0.190585659
DTMA-111	0.658758059	0.388577777	0.093086158	0.417521431
DTMA-112	0.537758059	0.355387314	0.327852824	0.439633081
DTMA-113	0.439495116	0.158734097	0.081720403	0.266546565
DTMA-114	0.07397836	0.007303264	0.035455682	0.04819422
DTMA-115	0.028272898	0.020303092	0.07881168	0.049874906
DTMA-116	0.210239564	0.16535398	0.075045013	0.169087846
DTMA-117	0.304599721	0.086803092	0.03725301	0.166827128
DTMA-118	0.296239036	0.120650488	0.109884259	0.203739038
DTMA-119	0.384329953	0.13466743	0.063410954	0.232810732
DTMA-12	0.840086644	0.352874969	0.152402638	0.491951546
DTMA-120	0.293920093	0.093506514	0.084311866	0.181103534
DTMA-121	0.494811764	0.071188556	0.092378533	0.256766853
DTMA-122	0.089820093	0.118420901	0.03435301	0.088812195
DTMA-123	0.092231235	0.004169505	0.221319677	0.120021575
DTMA-124	0.054539564	0.001206514	0.289486158	0.124285716
DTMA-125	0.159579982	0.266239698	0.180720403	0.217935144
DTMA-126	0.122859936	-0.00675972	0.296952098	0.159183968
DTMA-127	0.194165081	0.21761273	0.021812491	0.152916935
DTMA-128	0.59023373	0.117382027	0.135475178	0.310234529
DTMA-129	0.200667203	0.025309403	0.17273073	0.150457381
DTMA-13	0.74932376	0.226286773	0.264910297	0.454763431
DTMA-130	0.13337841	0.012962	0.24822913	0.146839502
DTMA-131	0.019412254	0.011027558	0.089870184	0.044918322
DTMA-132	0.172830601	0.0686153	0.223150505	0.172770749
DTMA-133	0.251426978	0.252319694	0.10740064	0.229739998
DTMA-134	0.136323073	0.068548623	0.207070168	0.151575028
DTMA-135	0.086839655	0.070902767	0.051312905	0.080247788
DTMA-136	0.212436864	0.017991747	0.056110085	0.127997043
DTMA-136	0.125727852	0.04049956	0.095150757	0.098331752
DTMA-137	0.063404203	0.117021412	0.077738921	0.090562426
DTMA-138	0.106727852	0.08920207	0.144620063	0.124516513
DTMA-139	0.310371222	0.07129943	0.076503619	0.176573132
DTMA-14	0.805232075	0.174433711	0.168787988	0.428890594
DTMA-140	0.598210733	0.275697378	0.083810839	0.358021127
DTMA-141	0.036342847	0.012811226	0.067342814	0.043884749
DTMA-142	0.375360311	0.24212932	0.044581076	0.25134743
DTMA-143	0.085007048	0.188087134	0.133302461	0.144516988
DTMA-146	0.731388416	0.475550274	0.049954655	0.459239262
DTMA-147	0.267588747	0.1093133	0.12524551	0.190060615
DTMA-148	0.018399459	0.057566339	0.062304682	0.04614558
DTMA-149	0.086234762	0.082722055	0.121742361	0.104633505
DTMA-152	0.073941736	0.093949126	0.084926235	0.07615284
DTMA-153	0.23574626	0.314854038	0.404681791	0.34538023
DTMA-154	0.200364285	0.020279967	0.232931481	0.167206993
DTMA-155	0.045609662	0.197453349	0.098175543	0.118542751
DTMA-156	0.074470286	0.13792985	0.178012905	0.134673188
DTMA-158	0.056297902	0.010992059	0.007877621	0.035605472
DTMA-159	0.232022849	0.026833737	0.112027148	0.146993776
DTMA-160	0.482253386	0.157855389	0.287264837	0.341123763
DTMA-161	0.495044205	0.150026057	0.100642015	0.283450358
DTMA-164	0.229605283	0.151059711	0.022194208	0.15098207
DTMA-165	0.075196477	0.123833358	0.031804334	0.092576191
DTMA-166	0.288886129	0.364532764	0.147128344	0.289999967
DTMA-167	0.212659936	0.137732491	0.03608761	0.159054315
DTMA-168	0.095699721	0.023062402	0.050885432	0.06497739
DTMA-169	0.249269055	0.401099556	0.050523393	0.247749467
DTMA-17	0.531067631	0.012788659	0.088495147	0.250227598
DTMA-170	0.222337914	NA	-0.013364694	0.129934388
DTMA-171	0.85257237	0.543599705	0.093390371	0.534963433
DTMA-172	0.30905632	0.384444025	0.295936126	0.353809854
DTMA-174	0.009544686	0.145548581	0.055374897	0.069436747
DTMA-175	0.073036931	0.025829951	0.083076327	0.06789081
DTMA-176	0.035164255	0.029056143	0.101123069	0.054014543
DTMA-177	0.086991606	0.021364786	0.010187545	0.054888478
DTMA-178	0.040182508	0.032660351	0.008937852	0.029815261
DTMA-179	0.119836953	0.150821407	0.198713269	0.168043964
DTMA-18	0.620942296	0.123591747	0.114085994	0.354668151
DTMA-18	0.428326661	0.205993684	0.153063978	0.297501639
DTMA-180	0.048090273	0.03165908	0.091381517	0.060216971
DTMA-181	0.123778754	0.143298996	0.101935326	0.135887242
DTMA-182	0.043724671	0.262345537	0.065619068	0.128523497
DTMA-183	0.47105311	0.417465917	0.155184407	0.385258194
DTMA-184	0.304410503	0.129477892	0.233646031	0.245723843
DTMA-185	0.105940381	0.063428459	0.082262909	0.093275153
DTMA-186	0.88171313	0.415753801	NA	0.676557412
DTMA-187	0.107399603	0.085751956	0.052432042	0.093326274
DTMA-188	0.046866342	0.052432894	0.017784407	0.04235828
DTMA-189	0.400956521	0.224793684	0.654204661	0.459043954
DTMA-19	0.785773396	0.595109548	0.292863389	0.603554273
DTMA-190	0.036140381	0.034815672	0.139604041	0.072484608
DTMA-191	-0.000388457	0.029086173	0.015020879	0.012446618
DTMA-192	0.221632937	0.172442968	0.097038943	0.186373831
DTMA-193	0.14232257	0.146115071	0.345038921	0.22395104
DTMA-194	0.0866976	0.164905717	0.183744433	0.149059673
DTMA-195	0.0241002	-0.005234917	0.037916724	0.020013464
DTMA-196	0.010674112	-0.00169818	0.067702615	0.025824696
DTMA-197	0.016664054	0.033119694	0.027431467	0.026014035
DTMA-199	0.399499129	0.014341184	0.419329576	0.306368133
DTMA-2	0.226108295	0.352930455	0.295493745	0.308909416
DTMA-20	0.071097588	0.014594244	0.059483258	0.05565942
DTMA-200	0.088046678	0.315604032	0.130071186	0.182382501
DTMA-201	0.059085172	0.107080097	0.025502793	0.071229294
DTMA-202	0.050222358	0.08325324	0.071328936	0.073081012
DTMA-203	0.204881248	0.116252653	0.157575536	0.175070527
DTMA-204	0.125328137	0.075643593	0.082085486	0.105557946
DTMA-205	-0.000051889	0.030969535	0.014606322	0.014219545
DTMA-206	0.072476707	0.117895125	0.074738921	0.095592143
DTMA-207	0.02138561	0.074880523	0.073522307	0.055339043
DTMA-208	0.025826661	0.110821412	0.034795006	0.059181033
DTMA-209	0.612484733	0.487196622	0.164636593	0.457293493
DTMA-21	0.671550322	0.448359711	0.146151602	0.462561885
DTMA-210	0.235250962	0.105103342	0.083508657	0.162317606
DTMA-211	0.264655976	0.124659633	0.285702461	0.250365789
DTMA-212	-0.011060964	-0.020588012	0.137337625	0.033001608
DTMA-213	0.326214008	0.464694244	0.253693293	0.370252906
DTMA-214	0.0627531	0.07740444	0.024078347	0.064427
DTMA-215	0.094618274	0.036019815	0.169245925	0.114609045
DTMA-216	0.085144686	0.143887645	0.035430845	0.095104917
DTMA-217	0.304407446	0.065908997	0.068684935	0.165012246
DTMA-219	0.257200005	0.044787994	0.025395022	0.135838229
DTMA-22	0.554915685	0.095573738	0.152970708	0.297474288
DTMA-220	0.191331682	0.100787212	0.17306749	0.168764221
DTMA-221	0.878057366	0.292097139	0.104408959	0.470504203
DTMA-222	0.407183469	0.008591747	0.06630021	0.216419964
DTMA-223	0.226336235	0.171913365	0.287784453	0.253593857
DTMA-224	0.13129327	0.033757656	0.013645925	0.077918021
DTMA-225	0.124861293	0.055840784	0.069374827	0.094632164
DTMA-226	0.083837427	0.011091747	NA	0.033792167
DTMA-227	0.151408741	0.191091747	NA	0.144946854
DTMA-228	0.071716544	0.170755778	0.057123478	0.108877719
DTMA-229	0.284361185	0.322895125	0.140439186	0.27240095
DTMA-230	0.092096703	0.141114551	0.106062233	0.117557545
DTMA-231	0.875139564	0.511757656	0.249611866	0.5900164
DTMA-232	0.243978754	0.130032528	0.101342025	0.180976366
DTMA-233	0.039254308	0.015396231	0.162102247	0.078693535
DTMA-234	0.631636771	0.125291747	NA	0.465132267
DTMA-235	0.215863326	0.011374628	0.053435794	0.111021889
DTMA-237	0.432505949	0.155086173	0.250040991	0.313996394
DTMA-238	0.069227159	0.019691747	NA	0.0448565
DTMA-239	0.123424726	0.122704291	0.101219491	0.128691027
DTMA-24	0.207299459	0.107112204	0.128130845	0.160772027
DTMA-240	0.414223825	0.170463718	0.134726999	0.261355268
DTMA-242	0.108782301	0.116919506	0.052753396	0.101658957
DTMA-243	0.393482693	0.073350407	0.123370908	0.22311216
DTMA-244	0.510212095	0.157262669	0.103479287	0.288681063
DTMA-245	0.670871041	0.234529605	0.091536593	0.372567065
DTMA-246	0.265489065	0.008265254	0.068197303	0.140208499
DTMA-247	0.426729962	0.063357828	0.020461689	0.205833631
DTMA-248	0.869735164	0.276181773	0.165136662	0.481513486
DTMA-249	0.138508295	0.461943399	0.452838921	0.367156836
DTMA-25	0.825654856	0.5737391	0.270960482	0.599647701
DTMA-250	0.333212822	0.008591747	NA	0.237459167
DTMA-251	0.104212088	0.18811244	0.059853468	0.124922971
DTMA-252	0.047154308	0.040268731	0.011277975	0.040949298
DTMA-253	0.081848111	0.065966552	0.037666751	0.069126991
DTMA-254	0.13687618	0.048680032	0.089938008	0.101219273
DTMA-255	0.608748761	0.0419702	0.064719323	0.271280377
DTMA-256	0.457834218	0.198591747	NA	0.377304393
DTMA-257	0.194506832	0.027391747	NA	0.110151191
DTMA-258	0.387985693	0.108612498	0.044881129	0.2163832
DTMA-259	0.251968114	0.474290368	0.043605734	0.268830965
DTMA-26	0.031276707	0.060466227	0.158129576	0.08627745
DTMA-260	0.329885172	0.033995986	0.013616521	0.150832178
DTMA-261	0.637680273	0.046091747	NA	0.44056003
DTMA-262	0.50829766	0.164468052	0.050954009	0.262425239
DTMA-263	0.075491153	0.239391331	0.05780854	0.131328816
DTMA-264	0.270931207	0.13540816	0.078342797	0.183428593
DTMA-265	0.344089977	0.118797051	0.002681083	0.182506204
DTMA-266	0.247570286	0.075402868	0.126177128	0.169188393
DTMA-267	0.365547341	0.096368657	NA	0.232545153
DTMA-268	0.116093812	0.094749111	0.25657601	0.160959572
DTMA-269	0.223251168	0.321825629	0.354065453	0.321300004
DTMA-27	0.753819777	0.447807072	0.308873825	0.54481434
DTMA-270	0.275939941	0.11063332	-0.013209341	0.144887478
DTMA-271	0.253386719	0.031646698	0.073704602	0.144041918
DTMA-272	0.111620768	0.018333639	0.149909028	0.104959202
DTMA-274	0.857768632	0.484685863	0.218087545	0.565737945
DTMA-275	0.132470693	0.02195398	0.080246603	0.090808309
DTMA-276	0.123028912	0.167681394	0.167570073	0.158383652
DTMA-277	0.179876707	0.170027018	0.44856158	0.28911924
DTMA-28	0.34148821	0.312510535	0.06440511	0.262202938
DTMA-280	0.339582352	0.179074665	0.096676963	0.230645334
DTMA-281	0.044012369	0.016296231	0.075609028	0.050668878
DTMA-282	0.756805949	0.489432894	0.289159033	0.5513104
DTMA-283	0.675861372	0.162191747	NA	0.526107941
DTMA-284	0.789542362	0.101322789	0.086767484	0.368138885
DTMA-285	0.87028902	0.464746764	0.218306878	0.557311021
DTMA-286	0.866374134	0.846697283	0.33688974	0.7220545
DTMA-287	0.447196628	0.052872628	0.040004292	0.216289575
DTMA-289	0.237040902	0.020654936	0.030516724	0.109105391
DTMA-29	0.588927443	0.262337082	0.146231252	0.370482324
DTMA-291	0.505234568	0.181830616	0.196066434	0.319779216
DTMA-292	0.086784975	0.176014058	0.049497792	0.114199242
DTMA-293	0.18507271	0.078165032	0.080127541	0.136203149
DTMA-294	0.489904375	0.324645831	0.055330614	0.317530065
DTMA-296	0.372422398	0.03702281	0.135271036	0.211360806
DTMA-3	0.097651642	0.16969662	0.03850217	0.10986683
DTMA-30	0.098133055	0.066206514	0.098120403	0.098157673
DTMA-31	0.437099721	0.088379125	0.068279259	0.228045403
DTMA-32	0.417906231	0.041097083	0.118510954	0.228438811
DTMA-33	0.094338514	0.104663286	0.105356216	0.109784687
DTMA-34	0.160503909	0.018910278	0.09501825	0.102750749
DTMA-35	0.054208127	0.04108631	0.206942814	0.109977687
DTMA-36	0.08071627	0.109544232	0.018942361	0.07241523
DTMA-37	0.155679867	0.135279793	0.122543726	0.149553623
DTMA-38	0.489186161	0.069705376	0.089356473	0.25034919
DTMA-39	0.209531207	0.062672258	0.047259033	0.118734088
DTMA-40	0.091070623	0.143890714	0.118889549	0.125564736
DTMA-41	0.763816775	0.064287645	0.152244349	0.369955034
DTMA-42	0.091497364	0.150249111	0.210999767	0.158551742
DTMA-43	0.087061676	0.15873722	0.117698134	0.124964724
DTMA-44	NA	NA	NA	NA
DTMA-44	NA	NA	0.293697312	0.353954546
DTMA-45	0.375184153	0.121003686	0.174193103	0.25305123
DTMA-47	0.332568748	0.217497582	0.157727732	0.2620527
DTMA-48	0.040898349	0.114241933	0.176881076	0.113898448
DTMA-49	0.03577919	0.096631453	0.031705588	0.054749241
DTMA-5	0.340497267	0.045175216	NA	0.196935435
DTMA-50	0.397200834	0.318133107	0.157458556	0.305556418
DTMA-51	0.087127852	0.160453587	0.226836048	0.147501728
DTMA-52	0.246872184	0.2389083	0.175748548	0.236107205
DTMA-53	0.551829461	0.189810213	0.077692367	0.304927474
DTMA-54	0.224970623	0.047015247	0.018716521	0.116248638
DTMA-55	0.107344043	-0.00386318	0.011562985	0.048429308
DTMA-56	0.150523884	0.00166993	0.100869646	0.100715339
DTMA-57	0.080809868	0.057996003	0.035220244	0.068982141
DTMA-58	0.238464541	0.221881738	0.319937375	0.280056081
DTMA-59	0.061112369	0.021707061	0.083026627	0.063548611
DTMA-60	0.272872671	0.129131955	0.204287594	0.23135034
DTMA-61	0.068330335	0.018698119	0.115428677	0.075232869
DTMA-62	0.629111764	0.055997083	0.100945925	0.305744016
DTMA-63	0.387111764	0.172881199	0.036110954	0.23406156
DTMA-64	0.074754636	-0.015605728	0.02096162	0.034955287
DTMA-65	0.106619777	0.013368737	0.025737375	0.056614355
DTMA-66	0.378298326	0.004555778	0.083493815	0.189630129
DTMA-67	0.226115685	0.095613412	0.152963978	0.173889752
DTMA-68	0.091164541	0.095390298	0.323372255	0.178571744
DTMA-69	-0.014889815	-0.003175371	0.057616918	0.010320573
DTMA-7	0.818766553	0.228302349	0.107516521	0.420929533
DTMA-70	0.170684941	0.03549099	0.088252098	0.114766134
DTMA-71	0.429353427	0.079066083	0.180177621	0.266644435
DTMA-72	0.558145077	0.170404025	0.145931129	0.333397392
DTMA-73	0.090984941	0.041195481	0.046377621	0.073431751
DTMA-74	0.179987641	0.000103487	0.073990144	0.106029803
DTMA-75	0.617767344	0.026442526	0.114014542	0.296288181
DTMA-77	0.262144473	0.242878174	0.291154212	0.287041878
DTMA-78	0.224982936	0.100572005	0.051448397	0.149300434
DTMA-79	0.091131207	0.194240405	0.438492367	0.249515248
DTMA-8	0.797132252	0.278787978	0.182568659	0.456991155
DTMA-80	0.101963945	0.164766227	0.277284407	0.196514509
DTMA-81	0.819819026	0.5298153	0.555112941	0.676121332
DTMA-82	0.116760421	0.097280032	NA	0.097682621
DTMA-84	0.160766243	0.069977892	0.098160821	0.12712086
DTMA-85	0.122154101	0.041304217	0.074801278	0.089468536
DTMA-86	0.012711679	0.162581394	0.182254291	0.120313673
DTMA-87	0.139051642	0.073213764	0.137600459	0.127163549
DTMA-88	0.178066326	0.028687212	0.044843617	0.100901819
DTMA-89	0.152063728	0.066761076	0.085559633	0.114234863
DTMA-9	0.793898919	0.518189729	0.18653149	0.539831629
DTMA-90	0.218476707	0.109149005	0.108792367	0.170693812
DTMA-91	0.37673373	0.187465861	0.094277683	0.245033537
DTMA-92	0.120830601	0.0547019	0.080669346	0.100101276
DTMA-93	0.19628676	0.076688556	0.077252098	0.130765765
DTMA-94	0.472272184	0.145888509	0.122975543	0.280955582
DTMA-95	0.037872898	0.121485239	0.024845013	0.07001305
DTMA-96	0.297087412	0.11976652	0.06824551	0.184231747
DTMA-97	0.360750679	0.295478041	0.120841873	0.290777596
DTMA-98	0.175875486	0.165644232	0.101612667	0.162577587
DTMA-99	-0.000911584	0.023860263	0.28307706	0.102460056
IMAS_1--16	0.541731614	0.161095291	-0.006138811	0.263504305
IMAS_1--17	0.464328305	0.368501386	0.072795467	0.324944116
IMAS_1--2	0.35900032	0.547062685	0.019849259	0.330656681
IMAS_1--38	0.267287341	0.144296158	0.073464658	0.181924582
IMAS_1--57	0.102613857	0.039778885	0.106164102	0.10420253
IMAS_1--60	0.063500885	0.033591747	0.149369265	0.091746851
IMAS_1--63	0.333523823	0.258591747	0.077453984	0.254061486
IMAS_1--65	0.292722803	0.152278885	0.312502674	0.28147277
IMAS_1--71	0.25016908	0.033591747	0.013726977	0.123670357
IMAS_1--76	0.146709095	0.110491747	0.030478615	0.109420859
IMAS_1--79	0.134807405	0.038591747	0.036777037	0.095325363
IMAS_1--87	0.700333419	0.203898873	0.027517521	0.352561774
IMAS_1--88	0.333066497	0.016891747	0.201383095	0.249387532
IMAS_1--88	0.400331945	0.410810413	0.13727412	0.340353313
IMAS_1--89	0.632662175	0.19469127	0.061299324	0.326512787
IMAS_1--90	0.088769991	0.055906837	0.005110685	0.064834838
IMAS_1--91	0.40919678	0.498553347	0.104232582	0.360367668
IMAS_2--35	0.064955967	0.066087371	0.074847875	0.075886834
IMAS_2--37	0.508780468	0.008571768	0.05612228	0.226250527
IMAS_2--65	0.613982191	0.541891747	0.082895668	0.44072304
IMAS_2--66	0.257200359	0.008591747	0.000389049	0.118128665
IMAS_2--78	0.304102294	0.121091747	NA	0.234619864
IMAS_2--84	0.464409217	0.146091747	0.000436058	0.255599638
No	0.038307412	0.050291747	0.011936057	0.030280054
No	0.053955718	0.019691747	0.071710093	0.061636627
No	0.290856129	0.008591747	0.035467491	0.152529383
No	0.253813719	0.008591747	0.150535703	0.189438378
No	0.382650108	0.075291747	0.034436057	0.211992123
No	0.339234801	0.105791747	0.118109369	0.22703821
No	0.556523073	0.129578885	0.025830769	0.295518697
No	0.038953965	0.008591747	0.020328452	0.028862404
No	0.418802024	0.028591747	0.047844582	0.23118631
No	0.052064403	0.110891747	0.330108759	0.178226115
No	0.191933759	0.389891747	0.110526529	0.234354312
No	0.020204076	0.010891747	0.042177728	0.035410585
No	0.150350108	0.094991747	0.103874302	0.141295427
No	0.194539049	0.008591747	0.139688772	0.155071298
No	0.417074399	0.108591747	0.306670057	0.330173456
No	0.121549568	0.008591747	0.051536731	0.082984917
No	0.783011516	0.278591747	0.072243696	0.490768882
No	0.150668134	0.027278885	0.032611231	0.090036475
No	0.244614994	0.008591747	0.022880589	0.130189333
No	-0.010575604	0.008591747	0.002503541	-0.004007663
No	0.060543168	0.008591747	0.001147256	0.052661101
No	0.046258115	0.008591747	0.102913203	0.067191104
No	0.415383084	0.008591747	0.088124692	0.229173512
No	0.105656632	0.008591747	0.032210093	0.060300759
No	0.151594483	0.012191747	0.099991359	0.118651983
No	0.104110799	0.022491747	0.080304416	0.09306495
No	0.06264282	0.046091747	0.016419209	0.047509565
No	0.041477466	0.018591747	0.001142092	0.035787652
No	0.120624139	0.088591747	0.005258655	0.081257218
No	0.027539453	0.008591747	0.028604866	0.02800834
No	0.586213157	0.164778885	0.128515004	0.355064827
No	0.140462695	0.014191747	0.080139385	0.107448789
No	0.086571415	0.052391747	0.231496029	0.138798491
No	0.042287458	0.008591747	0.006316121	0.028363039
No	0.048498701	0.025291747	0.146972718	0.092453802
No	0.003076146	0.064891747	0.02185774	0.028505202
No	0.20308241	0.067991747	0.022689049	0.123810656
No	0.779947034	0.498591747	0.14560413	0.529652172
No	0.064175145	0.021091747	0.013777898	0.046845464
No	0.104068074	0.016891747	0.434015454	0.219552181
No	0.292755882	0.093978885	0.081516121	0.202912961
No	0.383373776	0.176491747	NA	0.313582476
No	0.105575099	0.008591747	0.01169368	0.071463163
No	0.442575086	NA	0.015560066	0.289410283
No	0.211275145	0.098591747	0.046111511	0.13928949
No	0.883063736	0.183591747	0.372048901	0.585014163
No	0.829565596	0.393236172	0.097200262	0.488074899
No	0.052237898	0.069254645	0.098330845	0.077204382
No	0.187896788	0.104409757	0.151853988	0.16027467
No	0.114165106	0.087739848	0.066010954	0.107474239
No	0.338014177	0.061605961	0.08446162	0.192310902
No	0.656724726	0.277902838	0.116658126	0.388836317
No	0.102551127	0.045132648	0.097008843	0.093329145
No	0.156251168	0.013333186	0.001451906	0.069252973
No	0.078656777	0.040918468	0.007604211	0.05882913
No	0.053739942	0.480301888	0.128445423	0.220185469
No	0.090441172	0.448899724	0.100495575	0.221312428
No	0.664310691	0.753921172	0.308323775	0.606838021
No	0.292658718	0.17212261	0.080643086	0.191769245
No	0.242084601	0.277971111	0.06667726	0.210446333
No	0.050299266	0.082442139	0.048372145	0.070821719
No	0.462671758	0.363352418	0.581349968	0.502384309
No	0.149361275	0.128936662	0.092096421	0.125901269
No	0.150014623	0.133237442	0.024617746	0.114626254
No	0.242665665	0.282979217	0.023252229	0.196761018
No	0.150004296	0.408840092	0.087698325	0.229495286
No	0.25189601	0.10761215	0.038031659	0.146451866
No	0.347055538	0.213450574	0.076811493	0.239411616
No	0.22809746	0.250899522	0.110315156	0.213346361
No	0.09830024	0.142547829	0.050561453	0.105221373
No	0.791509944	0.423621885	0.174514485	0.505191065
No	0.013553776	0.139175713	0.052815156	0.069075522
No	0.063066932	0.04304255	0.05623671	0.057184236
No	0.59328234	0.468709631	0.061585278	0.40690266
No	0.335008385	0.346223884	0.025553768	0.255844753
No	0.540481877	0.371368373	0.13880223	0.383731596
No	0.532848303	0.219147081	0.014999127	0.299686661
PROT-121	0.091377325	0.056109176	0.122860457	0.097596255
PROT-123	0.003260855	0.008591747	0.01675497	0.009064717
PROT-130	0.023214178	0.05915182	0.039362732	0.047422563
PROT-158	0.023459954	0.032731876	0.049837161	0.042557457
PROT-179	0.055641572	0.037745246	0.028306722	0.04564544
PROT-182	0.028056066	0.321456707	0.002321393	0.121443221
PROT-184	0.005515569	0.067438443	0.109467263	0.058218216
PROT-187	0.270016877	0.268616728	0.083560663	0.226856552
PROT-193	0.687588092	0.311708537	0.203176682	0.446605777
PROT-199	0.094226834	0.254209512	0.061760663	0.144337184
PROT-203	0.552502043	0.332160215	0.038347927	0.348801761
PROT-209	0.307597239	0.29636542	0.084747146	0.261726605
PROT-215	0.212943107	0.335465697	0.08409379	0.220325199
PROT-221	0.644777364	0.527873966	0.067237161	0.447459836
PROT-227	0.717898429	0.560008137	0.027723946	0.523928602
PROT-239	0.205389475	0.359212573	0.122488263	0.241422713
PROT-77	0.193110713	0.047491747	0.112046706	0.155619089
